$ cargo test parallel_mode
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-recovery-stale-queue-reused-slot-1786140903536384100"

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_logs_update_failures_after_successful_launch stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_logs_update_failures_after_successful_launch' (34532) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::distributor::recovery::supervisor_snapshot_reclassifies_integrated_queue_head_from_store_backed_recovery stdout ----

thread 'application::service::parallel_mode::tests::distributor::recovery::supervisor_snapshot_reclassifies_integrated_queue_head_from_store_backed_recovery' (12396) panicked at src\application\service\parallel_mode\tests\distributor\recovery.rs:1370:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-supervisor-store-recovery-integrated-1786140903558685300"

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_marks_durable_command_blocked_when_all_slots_are_busy stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_marks_durable_command_blocked_when_all_slots_are_busy' (34764) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_loop_claims_one_durable_command_across_two_ticks stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_loop_claims_one_durable_command_across_two_ticks' (32264) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_marks_stale_command_blocked_when_queue_has_no_candidates stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_marks_stale_command_blocked_when_queue_has_no_candidates' (44312) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_reports_excluded_leased_task_when_idle_slots_remain stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_reports_excluded_leased_task_when_idle_slots_remain' (51708) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_reports_slot_lease_persistence_failures stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_orchestrator_reports_slot_lease_persistence_failures' (50084) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_does_not_recover_fresh_running_command_with_matching_lease stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_does_not_recover_fresh_running_command_with_matching_lease' (38960) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_enqueue_trigger_claims_and_runs_new_command stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_enqueue_trigger_claims_and_runs_new_command' (55192) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_enqueue_trigger_replaces_stale_epoch_duplicate_command_id stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_enqueue_trigger_replaces_stale_epoch_duplicate_command_id' (47356) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_reports_enqueue_and_claim_failures_without_launching_workers stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_reports_enqueue_and_claim_failures_without_launching_workers' (49768) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_skips_stale_epoch_command_and_launches_current_one stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_skips_stale_epoch_command_and_launches_current_one' (51052) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_recovers_fresh_running_command_without_waiting_for_timeout stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_recovers_fresh_running_command_without_waiting_for_timeout' (54452) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_reclaims_stale_running_dispatch_command_after_restart stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_reclaims_stale_running_dispatch_command_after_restart' (35660) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_reports_no_pending_durable_command_without_mutating_queue stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_reports_no_pending_durable_command_without_mutating_queue' (31052) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_enqueue_trigger_requeues_after_stale_running_duplicate_command_id stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_enqueue_trigger_requeues_after_stale_running_duplicate_command_id' (44388) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_uses_durable_command_epoch_for_recovered_execution stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_uses_durable_command_epoch_for_recovered_execution' (14136) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::dispatch_uses_task_identity_lease_when_agent_profiles_are_disabled stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::dispatch_uses_task_identity_lease_when_agent_profiles_are_disabled' (43536) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:1750:10:
disabled agent profile config should be written: "failed to write parallel agent profiles: custom parallel agent profile file writes are unsupported on Windows; built-in profiles remain active"

---- application::service::parallel_mode::tests::orchestrator_loop::enqueue_dispatch_commands_for_trigger_maps_public_entrypoint_to_durable_command stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::enqueue_dispatch_commands_for_trigger_maps_public_entrypoint_to_durable_command' (52904) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::slot_capacity_available_event_dispatches_next_ready_task_when_only_one_slot_is_idle stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::slot_capacity_available_event_dispatches_next_ready_task_when_only_one_slot_is_idle' (54960) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_returns_recovery_wake_for_stale_epoch_only_command stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_returns_recovery_wake_for_stale_epoch_only_command' (51528) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::missing_terminal_event_preserves_unconfirmed_producer_receipt_reason stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::missing_terminal_event_preserves_unconfirmed_producer_receipt_reason' (53656) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_returns_recovery_wake_for_fresh_running_command stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_returns_recovery_wake_for_fresh_running_command' (38756) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_skips_fresh_running_command_with_matching_lease stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_skips_fresh_running_command_with_matching_lease' (22852) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_skips_stale_epoch_command_and_surfaces_current_one stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_skips_stale_epoch_command_and_surfaces_current_one' (48988) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_uses_durable_command_trigger_and_epoch stdout ----

thread 'application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_uses_durable_command_trigger_and_epoch' (42816) panicked at src\application\service\parallel_mode\tests\orchestrator_loop.rs:621:10:
planning workspace should stage: secure direct planning filesystem directory creation is unsupported on Windows; use the repo-scoped authority store

---- application::service::parallel_mode::tests::pool::build_dispatch_plan_uses_remaining_idle_capacity_when_other_worktrees_are_blocked stdout ----

thread 'application::service::parallel_mode::tests::pool::build_dispatch_plan_uses_remaining_idle_capacity_when_other_worktrees_are_blocked' (18424) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-dispatch-with-blocked-slots-1786140908020557700\\repo-akra-worktrees\\18981db45b69\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD d491b77)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-dispatch-with-blocked-slots-1786140908020557700/repo-akra-worktrees/18981db45b69/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::build_dispatch_plan_excludes_leased_and_queued_tasks stdout ----

thread 'application::service::parallel_mode::tests::pool::build_dispatch_plan_excludes_leased_and_queued_tasks' (37292) panicked at src\application\service\parallel_mode\tests\pool\mod.rs:201:10:
task-1 lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-dispatch-excludes-1786140907671821600"

---- application::service::parallel_mode::tests::pool::build_dispatch_plan_allows_failed_start_task_after_task_changes stdout ----

thread 'application::service::parallel_mode::tests::pool::build_dispatch_plan_allows_failed_start_task_after_task_changes' (47328) panicked at src\application\service\parallel_mode\tests\pool\mod.rs:318:10:
task-1 lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-dispatch-retries-updated-task-1786140907477911400"

---- application::service::parallel_mode::tests::pool::build_dispatch_plan_excludes_failed_start_tasks_until_task_changes stdout ----

thread 'application::service::parallel_mode::tests::pool::build_dispatch_plan_excludes_failed_start_tasks_until_task_changes' (54432) panicked at src\application\service\parallel_mode\tests\pool\mod.rs:270:10:
task-1 lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-dispatch-excludes-failed-start-1786140907487764800"

---- application::service::parallel_mode::tests::pool::build_dispatch_plan_fills_idle_slots_with_distinct_active_tasks stdout ----

thread 'application::service::parallel_mode::tests::pool::build_dispatch_plan_fills_idle_slots_with_distinct_active_tasks' (36268) panicked at src\application\service\parallel_mode\tests\pool\mod.rs:136:10:
dispatch plan should build: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-dispatch-fill-1786140907960588600"

---- application::service::parallel_mode::tests::pool::failed_start_block_survives_session_detail_authority_failure_and_allows_updated_task stdout ----

thread 'application::service::parallel_mode::tests::pool::failed_start_block_survives_session_detail_authority_failure_and_allows_updated_task' (51560) panicked at src\application\service\parallel_mode\tests\pool\mod.rs:436:10:
task lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-failed-start-detail-authority-failure-1786140908307137100"

---- application::service::parallel_mode::tests::pool::late_stream_events_from_released_generation_cannot_mutate_reallocated_slot stdout ----

thread 'application::service::parallel_mode::tests::pool::late_stream_events_from_released_generation_cannot_mutate_reallocated_slot' (49584) panicked at src\application\service\parallel_mode\tests\pool\mod.rs:861:10:
first generation should acquire: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-late-stream-generation-1786140908585605400"

---- application::service::parallel_mode::tests::pool::failed_start_cleanup_treats_session_detail_mirror_as_output_only stdout ----

thread 'application::service::parallel_mode::tests::pool::failed_start_cleanup_treats_session_detail_mirror_as_output_only' (39148) panicked at src\application\service\parallel_mode\tests\pool\mod.rs:492:10:
task lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-failed-start-detail-mirror-failure-1786140908321505200"

---- application::service::parallel_mode::tests::pool::failed_start_dispatch_block_failure_preserves_lease_branch_and_worktree stdout ----

thread 'application::service::parallel_mode::tests::pool::failed_start_dispatch_block_failure_preserves_lease_branch_and_worktree' (36500) panicked at src\application\service\parallel_mode\tests\pool\mod.rs:657:10:
task lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-failed-start-block-write-failure-1786140908363955300"

---- application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_persists_metadata_and_marks_slot_leased stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_persists_metadata_and_marks_slot_leased' (30260) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:96:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-lease-slot-1786140908632402200"

---- application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_fails_closed_when_live_remote_branches_cannot_be_listed stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_fails_closed_when_live_remote_branches_cannot_be_listed' (44684) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1036:5:
assertion failed: error.contains("live agent branches could not be inspected")

---- application::service::parallel_mode::tests::pool::concurrent_slot_lease_requests_are_serialized_across_idle_slots stdout ----

thread 'application::service::parallel_mode::tests::pool::concurrent_slot_lease_requests_are_serialized_across_idle_slots' (40660) panicked at src\application\service\parallel_mode\tests\pool\mod.rs:694:5:
assertion `left == right` failed
  left: 0
 right: 3

---- application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_truncates_long_branch_slug_with_stable_hash stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_truncates_long_branch_slug_with_stable_hash' (44016) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:869:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-lease-slot-long-branch-1786140908811006300"

---- application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_rolls_back_authority_when_mirror_write_fails stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_rolls_back_authority_when_mirror_write_fails' (49396) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:442:10:
lease mirror namespace should be blocked by a file: Os { code: 3, kind: NotFound, message: "지정된 경로를 찾을 수 없습니다." }

---- application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_uses_fetched_remote_oid_when_local_integration_branch_drifted stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_uses_fetched_remote_oid_when_local_integration_branch_drifted' (14768) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:770:10:
lease should use the fetched remote baseline: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-lease-fetched-remote-base-1786140908849007100"

---- application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_starts_agent_branch_at_prerelease_head stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_starts_agent_branch_at_prerelease_head' (48148) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:708:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-lease-slot-prerelease-start-1786140908782830300"

---- application::service::parallel_mode::tests::pool::lease::atomic_branch_delete_rejects_source_ref_movement stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::atomic_branch_delete_rejects_source_ref_movement' (17344) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "-b", "akra-agent/slot-1/source-cas", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-source-ref-cas-1786140911335141900\\repo-akra-worktrees\\11a426893119\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (new branch 'akra-agent/slot-1/source-cas')
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-cleanup-source-ref-cas-1786140911335141900/repo-akra-worktrees/11a426893119/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::lease::allocate_agent_branch_name_numbers_live_remote_collisions stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::allocate_agent_branch_name_numbers_live_remote_collisions' (44584) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1016:10:
slot lease should inspect the live frozen remote: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-lease-slot-live-remote-branch-collision-1786140910159907400"

---- application::service::parallel_mode::tests::pool::lease::cleanup_allows_exact_ancestor_merge_history stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::cleanup_allows_exact_ancestor_merge_history' (14120) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1579:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-exact-ancestor-merge-1786140911488077500"

---- application::service::parallel_mode::tests::pool::lease::cleanup_never_purges_ignored_output_without_the_matching_durable_lease stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::cleanup_never_purges_ignored_output_without_the_matching_durable_lease' (53736) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1936:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-ignored-without-authority-lease-1786140911678785900"

---- application::service::parallel_mode::tests::pool::lease::cleanup_preserves_patch_equivalent_merge_with_unique_resolution stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::cleanup_preserves_patch_equivalent_merge_with_unique_resolution' (45604) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1476:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-merge-resolution-proof-1786140912221372600"

---- application::service::parallel_mode::tests::pool::lease::cleanup_rejects_junction_managed_ancestor stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::cleanup_rejects_junction_managed_ancestor' (43184) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "-b", "akra-agent/slot-1/aliased-tree", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-managed-junction-1786140912359912600\\repo-akra-worktrees\\9c31681aa63f\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (new branch 'akra-agent/slot-1/aliased-tree')
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-cleanup-managed-junction-1786140912359912600/repo-akra-worktrees/9c31681aa63f/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::lease::cleanup_preserves_replacement_leased_generation_written_after_cleanup_proof stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::cleanup_preserves_replacement_leased_generation_written_after_cleanup_proof' (14260) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1705:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-replacement-generation-cas-1786140912232236300"

---- application::service::parallel_mode::tests::pool::lease::generic_slot_reset_preserves_ignored_write_and_reports_failure stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::generic_slot_reset_preserves_ignored_write_and_reports_failure' (14168) panicked at src\application\service\parallel_mode\tests.rs:424:5:
git command should succeed: git ["worktree", "add", "--detach", "\\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-generic-reset-late-write-1786140912549724500\\repo-akra-worktrees\\5df1ae6f2ab8\\akra-pool\\slot-1", "prerelease"]
stdout:
stderr: Preparing worktree (detached HEAD b2fdd62)
fatal: could not create leading directories of '//?/C:/Users/dorani/AppData/Local/Temp/parallel-mode-generic-reset-late-write-1786140912549724500/repo-akra-worktrees/5df1ae6f2ab8/akra-pool/slot-1/.git': Invalid argument


---- application::service::parallel_mode::tests::pool::lease::cleanup_preserves_late_ignored_write_after_safe_detach stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::cleanup_preserves_late_ignored_write_after_safe_detach' (13336) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1871:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-late-ignored-write-1786140912215987500"

---- application::service::parallel_mode::tests::pool::lease::completion_cleanup_apis_preserve_local_result_when_target_fetch_fails stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::completion_cleanup_apis_preserve_local_result_when_target_fetch_fails' (55152) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1290:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-completion-cleanup-fetch-proof-1786140912404098800"

---- application::service::parallel_mode::tests::pool::lease::cleanup_preserves_late_commit_created_after_integration_proof stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::cleanup_preserves_late_commit_created_after_integration_proof' (35112) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1630:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-cleanup-late-commit-cas-1786140912132688800"

---- application::service::parallel_mode::tests::pool::lease::cleanup_workspace_slot_if_pending_purges_ignored_output_after_integration stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::cleanup_workspace_slot_if_pending_purges_ignored_output_after_integration' (9604) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:1366:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-workspace-cleanup-slot-1786140912392671400"

---- application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_accepts_a_clean_existing_linear_commit stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_accepts_a_clean_existing_linear_commit' (29792) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2427:10:
worker slot should lease: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-host-worker-existing-commit-1786140912743759500"

---- application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_allows_ignored_top_level_build_output stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_allows_ignored_top_level_build_output' (17292) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2427:10:
worker slot should lease: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-host-worker-ignored-output-1786140912927970500"

---- application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_blocks_wrong_lease_target_branch_and_stale_head stdout ----

thread 'application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_blocks_wrong_lease_target_branch_and_stale_head' (9024) panicked at src\application\service\parallel_mode\tests\pool\lease.rs:2427:10:
